file_path,chunk_id,cluster,is_representative,true_label,pred_label,snippet,umap_x,umap_y
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,3,25,False,,,"likely ones are replaced with duplicates of those that are more likely. 3 APPLICATION TO SPERM WHALE TRACKING Application of tracking filters to tracking the range and bearing of sperm whales requires definition of xk, zk, f (...) and h (..",11.965346,10.9991865
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,4,25,False,,,"ds to more stable filtering equations [13]. The system function, f (...), requires the rate of change in range and the angular velocity of the target animal to be incorporated into the state vector to account for the animal’s motion. The st",11.968913,10.993945
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,5,25,False,,,timates Bearing measurements (a) Bearings Tracking 0 50 100 150 200 250 300 0 100 200 300 400 500 600 700 800 Time : seconds Range : meters UKF range estimates SIR range estimates Range measurements (b) Range Tracking Figure 2: Unfiltered b,11.972249,10.988102
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,6,25,False,,,"f 50 seconds. During this period the bearing measurement noise increases and the range measurements derived from the bearings become zero. This causes the UKF to become unstable and diverge, however the SIR filter remains stable and is able",11.944575,11.022537
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,7,3,False,,,tiple targets [26] which is very difficult with the UKF . The ability of the particle filter to model any distribution and readily available access to the modelled distribution provides a potential solution to the left-right ambiguity probl,11.995239,11.009659
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,8,25,False,,,"ine animal sounds. Journal of the Acoustical Society of America, 104(3 I): pp. 1667 – 1678, 1998. 8. P . White and M. Hadley. Introduction to particle filters for tracking applications in the passive acoustic monitoring of cetaceans. Canadi",11.972745,10.964287
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.pdf,9,0,False,,,", Arulampalam, and Gordon. Beyond the Kalman Filter - Particle Filters for Tracking Applications. Artech House, 2004. 19. E. Wan and R. Van Der Merwe. The unscented kalman filter for nonlinear estimation. Proceed- ings of the IEEE 2000 Adap",12.014585,10.758708
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_RECURSIVE_BAYESIAN_TRACKING_ALGORITHMS_FOR_TRACKING_SPERM_WHALES.txt,0,12,False,,,"title: COMPARISON OF RECURSIVE BAYESIAN TRACKING ALGORITHMS FOR TRACKING SPERM WHALES authors: ML HADLEY, PR WHITE, T LEWIS published: 2023-11-24 doi: 10.25144/17433 abstract: pdf_url: https://www.ioa.org.uk/system/files/proceedings/ml_hadl",11.962296,10.988059
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.pdf,0,14,False,,,"PHARMACOLOGY, MEDICAL REPORTS, ORTHOPEDIC, AND ILLNESS DETAILS (COMORBID) Volume 1 ISSUE 2 (2022) PHARMACOLOGY, MEDICAL REPORTS, ORTHOPEDIC, AND ILLNESS DETAILS | COMORBID https://ojs.transpublika.com/index.php/COMORBID/ 41 COMPARISON OF ER",15.697858,-2.348543
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.pdf,1,14,False,,,"hrocytes comparison between blood volume 3 mL, 2 mL and 1 mL with K2EDTA anticoagulant after 4 hours have different results but statistically the results have the same with 3 ml, that show the lowest result. Therefore, it can be concluded t",15.704204,-2.3535676
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.pdf,2,14,False,,,"ified as pre-analytic, analytical, and post-analytic. The laboratory testing level was discovered to be identical to the test error, which obtain at a rate of 62% pre-analytic, 25% analytic, and 14% post-analytic (Mengko, 2013). Failure to ",15.698339,-2.3575065
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.pdf,3,14,False,,,"search comparing the number of erythrocytes in 3 ml, 2 ml, and 1 ml blood samples given with K2EDTA anticoagulant after a 4-hour delay at the UTD (Blood Transfusion Unit) of Dr. H. Abdul Moeloek Bandar Lampung Hospital. 2. RESEARCH METHOD T",15.702054,-2.3500516
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.pdf,4,14,False,,,"an of 5,11x106/μL, while the number of erythrocytes found in the blood K2EDTA 1 mL has a mean of 5,12x106/μL. The results of the erythrocyte examination are presented in table 1 as follows. Table 1 Comparison of the results of the examinati",15.704697,-2.3456078
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.pdf,5,14,False,,,"12 0,608 4,95-5,29 3.2. Discussion Based on table 1, it is known that of the 50 respondents studied, the number of donor erythrocytes showed that of the three different sample volumes, the lowest examination results were found at 3 mL volum",15.718125,-2.3375306
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.pdf,6,14,False,,,"et al. (2020) it turns out that from a complete blood test using the K2EDTA anticoagulant there is a non-significant difference after being delayed for 2 to 6 hours with results in the erythrocyte count of 4,7 when the sample is examined us",15.708308,-2.3638685
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.pdf,7,14,False,,,"thia, A. (2018). Perbedaan Morfologi Eritrosit Pada Spesimen Darah K3edta Yang Segera Diperiksa Dan Ditunda Selama 3 Jam. Universitas Muhammadiyah Semarang. Dameuli, S. (2018). Perbedaan Kadar Hemoglobin Menggunakan Hb Meter, Spektrofotomet",15.619028,-2.4129357
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.txt,0,14,False,,,"title: COMPARISON OF THE NUMBER OF ERYTHROCYTES IN 3 ML, 2 ML, &amp; 1 ML OF BLOOD SAMPLES WITH K2EDTA ANTICOAGULANTS AFTER A 4-HOUR DELAY IN THE DR. H. ABDUL MOELOEK BANDAR LAMPUNG HOSPITAL authors: Syuhada, Hemas Priyayi, Bella Tania Putr",15.696396,-2.3475544
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMPARISON_OF_THE_NUMBER_OF_ERYTHROCYTES_IN_3_ML__2_ML___amp__1_ML_OF_BLOOD_SAMP.txt,1,28,False,,,p/COMORBID/article/download/144/132,9.988053,4.862675
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COMUNICACIÓN_MATEMATICA.txt,0,4,False,,,title: COMUNICACIÓN MATEMATICA authors: Miriam Muñoz published: 2022-12-31 doi: 10.58205/ml.v2i1.149 abstract: <jats:p>Mathematical communication is one of the general purposes of teaching mathematics. so that students learn to communicate ,8.942688,5.395308
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,0,9,False,,,"Mathematics 2020, 8, x; doi: FOR PEER REVIEW www.mdpi.com/journal/mathematics COVID-19 Outbreak Prediction with Machine Learning Sina F. Ardabili 1, Amir Mosavi 2,3,*, Pedram Ghamisi 4, Filip Ferdinand 2 , Annamaria R. Varkonyi-Koczy 2, Uwe",2.742568,13.871237
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,1,9,False,,,"rence system, ANFIS). Based on the results reported here, and due to the highly complex nature of the COVID-19 outbreak and variation in its behavior from nation-to-nation, this study suggests machine learning as an effective tool to model ",2.7663715,13.825887
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,2,28,False,,,"C-BY 4.0 International licenseIt is made available under a is the author/funder, who has granted medRxiv a license to display the preprint in perpetuity. (which was not certified by peer review) The copyright holder for this preprintthis ve",3.0525925,13.418272
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,3,5,False,,,"4. However, for the COVID-19 outbreak prediction , due to the strict measures enforced by authorities , the susceptibility to infection has been manipulated dramatically. For example, in China, Italy , France, Hungary and Spain the SIR mode",2.8906276,13.515682
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,4,5,False,,,"r control measures), or (b) there exists a great deal of knowledge of class R with which to compute Eq. 3. Often to acquire information on class R, several novel models included data from social media or call data records (CDR), which show ",2.829086,13.742768
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,5,9,False,,,". ML approaches aim at developing models with higher generaliza tion ability and greater prediction reliability for longer lead-times [29-33]. Although ML methods were used in modeling former pandemics (e.g., Ebola, Cholera, swine fever, H1",2.8426368,13.89407
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,6,5,False,,,nd Naïve Bayes [36] Environment International Oyster norovirus Neural Network [37] Water Research Oyster norovirus Genetic programming [43] Infectious Disease Modelling Dengue Classification and regression tree (CART) The rest of this paper,2.7200012,13.848148
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,7,24,False,,,"R=A/(1+exp(((4*μ)*(L-x)/A)+2)) Logistic (6) R=Ax-B Linear (7) R=A+ Blog(x) Logarithmic (8) R=A+Bx+Cx2 Quadratic (9) R=A+Bx+Cx2+Dx3 Cubic (10) R=ABx Compound (11) R=AxB Power (12) R=AEXP(Bx) Exponential (13) A, B, C, μ , and L are parameters",9.935293,10.2239065
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,8,24,False,,,". The implementation of the GA usually begins with the production of a popula tion of chromosomes generated randomly and bound up and down by the variables of the problem. In the next step, the generated data structures (chromosomes) are ev",9.776899,10.171081
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,9,24,False,,,"of food in the search space. Each solution in PSO is called a particle , which is equivalent to a bird in the bir d's mass movement algorithm. Each particle has a value that is calculated by a competency function which increases as the part",9.752747,10.159049
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,10,24,False,,,"es and the best collective memories. The third step updates the speed and position. If the conditions for stopping are not met, the cycle will go to the second step. The PSO algorithm is a population-based algorithm [68,69]. This property m",9.730053,10.140946
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,11,24,False,,,"s, alpha, beta, delta and omega. Alpha wolves are at the top of the herd's leadership pyramid, and the rest of the wolves take orders from the alpha group and follow them (usually there is only one wolf as an alpha wolf in each herd). Beta ",11.495391,10.559757
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.pdf,12,27,False,,,ing to diffe rent trial and error processes to reduce the cost function value. The cost function was defined as the mean square error between the target and estimated values according to Eq. 14. Machine learning (ML) ML is regarded as a sub,9.861833,9.674153
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Outbreak Prediction with Machine Learning.txt,0,9,False,,,Title: COVID-19 Outbreak Prediction with Machine Learning Date: 2020-04-19 DOI: 10.1101/2020.04.17.20070094 Abstract: Several outbreak prediction models for COVID-19 are being used by officials around the world to make informed-decisions an,2.7607048,13.832935
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Pandemic Prediction for Hungary; a Hybrid Machine Learning Approach.pdf,0,9,False,,,"COVID-19 Pandemic Prediction for Hungary; a Hybrid Machine Learning Approach Gergo Pinter 1, Imre Felde 1, Amir Mosavi 2,3,*, Pedram Ghamisi 4, Richard Gloaguen 5 1 John von Neumann Faculty of Informatics, Obuda University, 1034 Budapest, H",2.736186,13.872585
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Pandemic Prediction for Hungary; a Hybrid Machine Learning Approach.pdf,1,5,False,,,"ected that the model maintains its accuracy as long as no significant interruption occurs. Based on the results reported here, and due to the complex nature of the COVID-19 outbreak and variation in its behavior from nation -to-nation, this",2.8059962,13.788997
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Pandemic Prediction for Hungary; a Hybrid Machine Learning Approach.pdf,2,5,False,,,"20088427doi: medRxiv preprint NOTE: This preprint reports new research that has not been certified by peer review and should not be used to guide clinical practice. for delivering higher performance in individual nations . Furthermore, as t",2.9479895,13.494235
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Pandemic Prediction for Hungary; a Hybrid Machine Learning Approach.pdf,3,5,False,,,"e of the outbreak , it is assumed that S ≈ 1 where dI dt becomes linear. Eventually the class I can be stated as follows. dI dt = αSI − βI, dR dt = βI (2) where β regulates the daily rate of spread. Furthermore, the individuals excluded fro",2.8680246,13.562968
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Pandemic Prediction for Hungary; a Hybrid Machine Learning Approach.pdf,4,5,False,,,"cella and Zika outbreaks the SEIR models showed increased model accuracy [20,21]. SEIR models assume that the incubation period is a random variable and similarly to the SIR model, there is a disease-free-equilibrium [22,23]. It should . CC",2.9510138,13.506422
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Pandemic Prediction for Hungary; a Hybrid Machine Learning Approach.pdf,5,9,False,,,ainties involved in the advancement of SIR -based models the generalization ability are yet to be improved to achieve scalable model with high performance [33]. Due to the complexity and the large -scale nature of the problem in developing ,2.7210305,13.868609
D:/NU_python/6610_uncertainty_prediction_in_ML/data\COVID-19 Pandemic Prediction for Hungary; a Hybrid Machine Learning Approach.pdf,6,9,False,,,"erable groups, early diagnose, advancement of drugs delivery, evaluation of the probability of next pandemic, advancement of the integrated systems for spatio -temporal prediction, eva luating the risk of infection, advancing reliable biome",2.7243392,13.771624
